32, 24, 8
88, 50, 142
10, 0, 5
13, 8, 20
0, 11, 5
11, 0, 16
13, 5, 17
67, 29, 6
9, 17, 40
28, 21, 24
19, 22, 36
68, 14, 19
42, 43, 9
38, 55, 49
8, 13, 58
14, 22, 19
40, 42, 9
5, 11, 17
50, 12, 60
14, 10, 22
10, 5, 13
30, 55, 52
20, 22, 13
53, 31, 30
28, 23, 21
75, 148, 64
41, 39, 16
14, 0, 10
17, 39, 40
48, 17, 9
39, 17, 11
16, 60, 12
20, 21, 25
80, 81, 91
6, 29, 47
20, 8, 21
21, 8, 24
63, 14, 68
25, 36, 20
13, 22, 10
47, 28, 6
23, 115, 21
69, 117, 115
31, 6, 24
121, 76, 117
106, 7, 101
27, 114, 53
24, 6, 28
32, 31, 24
29, 74, 47
28, 47, 129
48, 58, 17
38, 48, 45
52, 146, 53
67, 6, 31
58, 38, 49
31, 32, 30
16, 12, 41
54, 56, 111
14, 61, 0
99, 42, 33
20, 36, 22
116, 19, 36
116, 36, 25
128, 15, 69
115, 129, 69
45, 9, 43
32, 49, 30
83, 86, 87
111, 56, 112
16, 39, 11
39, 41, 66
66, 40, 39
12, 88, 85
97, 33, 90
40, 33, 42
112, 110, 111
74, 72, 73
146, 52, 79
43, 7, 57
56, 55, 45
113, 67, 114
55, 54, 52
45, 48, 9
37, 129, 130
48, 38, 58
58, 32, 8
55, 38, 45
82, 131, 126
65, 141, 139
14, 63, 61
51, 50, 60
54, 55, 56
71, 72, 70
30, 49, 55
30, 52, 53
57, 45, 43
54, 79, 52
107, 108, 77
79, 27, 146
112, 57, 7
45, 57, 56
13, 17, 58
32, 58, 49
116, 118, 19
81, 63, 59
61, 16, 0
149, 147, 84
51, 60, 61
61, 60, 16
132, 138, 140
147, 50, 84
118, 76, 122
61, 63, 81
84, 51, 80
140, 142, 148
37, 128, 129
33, 66, 90
90, 66, 41
40, 66, 33
114, 27, 113
44, 70, 67
118, 68, 19
63, 68, 59
117, 116, 25
41, 85, 90
70, 72, 29
29, 67, 70
130, 74, 26
70, 44, 71
71, 4, 72
72, 4, 73
72, 74, 29
26, 74, 73
84, 50, 51
116, 117, 76
101, 42, 99
91, 81, 125
100, 99, 95
109, 77, 108
12, 85, 41
46, 79, 54
81, 80, 51
61, 81, 51
123, 59, 118
149, 80, 18
86, 18, 80
92, 85, 88
80, 149, 84
85, 93, 90
86, 80, 91
83, 18, 86
118, 122, 123
82, 83, 131
50, 88, 12
92, 88, 62
92, 138, 89
90, 93, 96
85, 92, 93
93, 133, 96
125, 81, 59
86, 91, 87
138, 92, 62
93, 92, 89
96, 97, 90
96, 105, 97
133, 94, 96
105, 94, 34
7, 43, 101
33, 95, 99
133, 89, 65
34, 102, 105
95, 33, 97
102, 95, 105
34, 98, 102
101, 43, 42
78, 103, 98
78, 107, 134
99, 100, 101
103, 100, 98
98, 100, 102
95, 102, 100
134, 77, 104
100, 103, 106
77, 7, 104
7, 106, 104
97, 105, 95
94, 105, 96
100, 106, 101
134, 103, 78
107, 3, 108
106, 103, 134
46, 110, 109
111, 110, 46
108, 3, 109
77, 109, 110
46, 54, 111
56, 57, 112
7, 77, 112
77, 110, 112
44, 67, 113
114, 31, 53
31, 114, 67
21, 115, 25
129, 115, 23
25, 115, 117
118, 116, 76
69, 15, 117
121, 35, 76
122, 35, 120
118, 59, 68
137, 136, 127
15, 119, 121
125, 123, 126
15, 121, 117
35, 121, 119
35, 122, 76
123, 122, 120
123, 120, 127
127, 126, 123
1, 124, 144
126, 136, 82
91, 125, 87
59, 123, 125
127, 136, 126
87, 125, 126
120, 143, 137
137, 144, 136
129, 128, 69
37, 15, 128
28, 129, 23
130, 129, 47
74, 130, 47
37, 130, 26
83, 87, 131
126, 131, 87
138, 132, 141
2, 139, 132
89, 133, 93
65, 94, 133
77, 134, 107
106, 134, 104
82, 136, 124
120, 35, 143
120, 137, 127
135, 1, 144
145, 132, 140
89, 141, 65
140, 138, 62
142, 140, 62
53, 146, 27
89, 138, 141
140, 75, 145
142, 62, 88
147, 142, 50
35, 135, 143
137, 143, 135
136, 144, 124
135, 144, 137
2, 132, 145
141, 132, 139
148, 147, 64
140, 148, 75
147, 148, 142
18, 64, 149
147, 149, 64
