7594, 7431, 7560
604, 597, 514
598, 603, 8
601, 514, 1131
99, 60, 613
9, 628, 47
11, 49, 10
13, 10, 877
2, 20, 47
5, 11, 630
6, 7, 630
517, 6, 9
865, 19, 866
46, 48, 7
868, 638, 867
18, 867, 27
60, 122, 613
519, 4340, 617
868, 15, 614
25, 638, 12
94, 517, 8
514, 24, 865
23, 867, 25
24, 602, 22
21, 23, 25
24, 22, 19
604, 94, 603
5499, 15, 602
912, 643, 644
1083, 122, 1084
59, 32, 56
619, 34, 1087
255, 42, 30
255, 34, 43
33, 59, 31
44, 612, 50
876, 250, 41
929, 61, 656
1087, 59, 1088
126, 40, 654
656, 39, 930
1087, 36, 619
58, 871, 32
33, 1143, 623
523, 46, 35
625, 523, 50
13, 877, 44
598, 8, 5
1264, 13, 57
877, 6, 878
52, 45, 35
54, 624, 5503
882, 625, 50
610, 54, 626
51, 53, 871
872, 882, 1091
2024, 875, 30
523, 1986, 48
42, 255, 624
38, 34, 30
1085, 16, 4
187, 37, 129
633, 87, 66
70, 643, 66
68, 904, 903
90, 75, 1460
63, 75, 62
891, 87, 254
64, 72, 73
529, 123, 903
87, 525, 63
911, 72, 123
71, 644, 68
2109, 68, 632
893, 740, 894
1323, 65, 66
257, 969, 78
80, 84, 642
76, 81, 561
259, 1608, 268
895, 77, 747
78, 742, 635
84, 740, 979
978, 259, 125
77, 895, 82
893, 86, 979
527, 335, 85
67, 70, 62
254, 633, 634
1553, 1552, 1555
633, 65, 527
125, 969, 910
117, 901, 97
96, 618, 95
26, 1254, 20
650, 605, 93
105, 93, 100
650, 92, 605
869, 105, 121
519, 1085, 4
902, 96, 605
886, 885, 102
519, 101, 1086
908, 1095, 898
649, 118, 117
885, 96, 98
114, 914, 112
110, 898, 119
529, 903, 111
114, 110, 914
109, 107, 1467
913, 108, 112
892, 106, 111
649, 116, 118
908, 109, 106
119, 120, 1466
113, 120, 897
2068, 92, 104
104, 113, 897
640, 115, 107
116, 1134, 115
98, 902, 1093
870, 29, 16
69, 1465, 71
567, 772, 1706
91, 83, 559
186, 39, 620
699, 703, 700
651, 531, 664
929, 154, 61
138, 141, 135
1266, 187, 139
917, 145, 137
928, 927, 665
136, 155, 670
130, 652, 663
134, 144, 662
670, 132, 144
130, 608, 661
531, 1689, 131
920, 534, 142
145, 130, 144
155, 140, 535
150, 662, 925
141, 136, 137
141, 132, 652
151, 676, 674
149, 180, 672
676, 159, 158
671, 919, 147
143, 920, 155
146, 672, 157
923, 180, 5720
651, 652, 918
129, 665, 187
134, 150, 142
169, 683, 161
159, 151, 180
684, 933, 148
924, 148, 157
1097, 684, 924
156, 166, 163
168, 164, 167
675, 161, 167
677, 162, 179
168, 538, 179
168, 161, 683
695, 163, 162
165, 162, 166
934, 933, 156
932, 671, 672
179, 682, 677
183, 944, 943
174, 690, 678
173, 682, 937
540, 943, 543
677, 678, 936
182, 216, 184
193, 697, 181
164, 165, 171
152, 157, 147
178, 183, 200
177, 5915, 687
216, 181, 172
177, 943, 540
193, 189, 188
250, 930, 126
154, 131, 61
701, 691, 185
185, 688, 544
1189, 201, 706
198, 192, 686
701, 191, 691
