3789, 3832, 3856
303, 59, 58
306, 56, 57
303, 261, 305
66, 311, 67
435, 55, 318
53, 54, 310
53, 52, 319
55, 56, 306
54, 318, 55
319, 54, 53
54, 55, 310
307, 437, 60
319, 52, 51
438, 63, 546
62, 436, 63
65, 66, 547
263, 313, 311
436, 64, 63
307, 60, 438
55, 306, 262
60, 59, 305
438, 61, 62
62, 61, 305
61, 60, 305
438, 60, 61
306, 58, 437
62, 304, 436
86, 460, 326
439, 546, 65
440, 442, 43
42, 41, 314
440, 43, 44
314, 316, 43
42, 314, 43
445, 50, 443
40, 548, 549
332, 37, 36
442, 548, 42
331, 448, 38
38, 37, 331
40, 41, 548
440, 44, 45
264, 316, 314
443, 50, 51
50, 49, 317
443, 51, 52
55, 435, 56
51, 265, 319
310, 443, 53
50, 445, 49
315, 449, 45
49, 445, 48
449, 47, 46
46, 45, 449
444, 550, 48
442, 440, 308
265, 51, 317
316, 45, 44
43, 442, 42
66, 67, 547
36, 35, 332
88, 89, 321
326, 88, 87
456, 84, 450
267, 325, 89
89, 88, 326
321, 266, 320
85, 450, 84
84, 83, 461
87, 88, 320
84, 327, 460
85, 84, 460
85, 320, 450
322, 451, 92
89, 326, 267
489, 97, 98
93, 377, 94
96, 97, 489
378, 101, 493
377, 95, 94
490, 96, 489
92, 93, 452
100, 99, 493
452, 93, 94
580, 92, 91
580, 91, 325
88, 321, 320
90, 451, 321
782, 734, 781
325, 90, 89
98, 99, 375
455, 74, 323
446, 72, 447
262, 306, 437
72, 446, 73
72, 71, 447
455, 73, 74
71, 551, 70
67, 311, 68
72, 455, 71
69, 313, 447
69, 68, 313
552, 79, 457
453, 74, 75
71, 70, 447
81, 458, 80
78, 328, 79
456, 82, 83
462, 80, 79
328, 462, 79
456, 81, 82
81, 456, 458
76, 75, 329
80, 458, 79
268, 328, 77
77, 76, 329
74, 453, 323
76, 453, 75
328, 78, 77
268, 77, 329
454, 551, 71
65, 547, 439
327, 84, 461
858, 121, 120
100, 375, 99
448, 39, 38
277, 354, 854
33, 32, 330
35, 36, 469
30, 336, 335
34, 269, 332
29, 338, 463
34, 337, 468
339, 28, 27
31, 336, 30
335, 27, 28
29, 28, 338
270, 335, 336
269, 34, 330
340, 26, 25
335, 29, 30
340, 339, 26
334, 467, 27
28, 29, 335
463, 30, 29
341, 470, 21
22, 23, 464
20, 471, 21
464, 23, 24
26, 27, 467
22, 21, 470
464, 333, 466
463, 330, 31
34, 35, 469
26, 339, 27
17, 342, 18
22, 466, 21
471, 20, 19
21, 466, 20
20, 465, 553
16, 342, 17
343, 16, 15
16, 272, 342
15, 14, 343
345, 15, 346
17, 346, 16
16, 343, 272
16, 346, 15
18, 342, 471
23, 470, 340
13, 14, 345
476, 8, 353
12, 13, 473
344, 473, 13
476, 10, 9
472, 343, 13
8, 349, 348
353, 6, 275
345, 14, 15
22, 464, 466
7, 6, 353
274, 348, 349
353, 8, 7
9, 349, 8
254, 350, 6
38, 39, 549
332, 35, 34
350, 254, 253
347, 254, 6
250, 351, 474
355, 354, 252
252, 253, 355
6, 350, 275
250, 249, 475
354, 250, 251
357, 857, 246
279, 2852, 863
251, 252, 354
247, 246, 857
348, 6, 7
474, 251, 250
245, 244, 357
356, 247, 248
356, 361, 246
247, 356, 246
277, 356, 248
475, 249, 248
358, 244, 243
245, 361, 244
239, 359, 477
361, 243, 244
279, 360, 243
252, 474, 350
242, 243, 360
278, 357, 244
348, 7, 8
246, 245, 357
239, 238, 478
241, 360, 479
482, 235, 234
240, 479, 239
233, 364, 363
359, 239, 478
233, 366, 234
479, 481, 238
238, 237, 478
235, 364, 234
238, 239, 479
233, 232, 366
479, 240, 241
234, 366, 1232
230, 822, 231
232, 233, 363
477, 358, 241
362, 480, 231
364, 233, 234
365, 230, 229
1302, 4287, 3654
231, 232, 363
226, 227, 371
229, 230, 480
484, 1421, 787
219, 218, 821
480, 230, 231
4288, 3655, 365
370, 226, 282
223, 222, 1858
226, 370, 225
366, 232, 231
39, 40, 549
477, 240, 239
575, 299, 423
227, 367, 228
321, 451, 266
44, 43, 316
101, 102, 372
98, 97, 379
375, 372, 283
100, 493, 101
781, 580, 780
105, 373, 487
488, 105, 106
103, 102, 378
488, 108, 381
106, 105, 492
104, 103, 459
487, 372, 103
101, 378, 102
109, 381, 108
110, 285, 381
492, 491, 107
111, 380, 110
491, 109, 108
491, 108, 107
380, 111, 112
495, 115, 386
384, 113, 112
113, 495, 380
383, 114, 113
383, 113, 286
110, 380, 285
112, 111, 384
381, 109, 110
492, 107, 106
117, 499, 116
387, 118, 119
115, 383, 497
387, 119, 120
117, 497, 118
116, 497, 117
115, 116, 499
121, 122, 385
387, 120, 287
120, 385, 287
496, 120, 119
496, 119, 118
498, 125, 393
382, 496, 118
499, 118, 387
126, 127, 504
390, 124, 123
504, 128, 394
389, 125, 124
389, 124, 288
129, 394, 128
498, 385, 123
126, 389, 501
394, 130, 391
500, 129, 501
127, 501, 128
129, 130, 394
126, 125, 389
125, 126, 504
583, 290, 2774
394, 391, 289
115, 114, 383
1359, 2854, 1358
502, 391, 132
129, 500, 130
134, 135, 503
859, 142, 141
290, 134, 397
398, 503, 137
138, 139, 399
396, 135, 134
140, 399, 139
136, 396, 506
136, 135, 396
398, 137, 138
396, 134, 290
502, 2801, 391
399, 141, 400
138, 506, 139
395, 505, 139
325, 780, 580
138, 137, 506
403, 144, 143
507, 145, 401
139, 505, 140
400, 143, 507
403, 292, 402
141, 140, 505
677, 2801, 502
159, 158, 556
141, 399, 140
501, 129, 128
508, 145, 146
149, 150, 519
145, 403, 402
519, 150, 407
555, 509, 554
145, 144, 403
151, 408, 150
153, 409, 152
149, 555, 554
291, 400, 507
149, 554, 150
149, 148, 555
408, 151, 152
555, 148, 147
152, 409, 408
679, 291, 507
153, 152, 510
409, 155, 520
153, 512, 154
404, 512, 153
521, 157, 158
521, 410, 157
512, 557, 155
538, 162, 163
557, 158, 157
511, 556, 158
162, 538, 561
557, 157, 156
158, 159, 521
154, 512, 155
154, 409, 153
151, 510, 152
146, 147, 508
1349, 2002, 2179
392, 502, 134
657, 880, 604
164, 539, 163
205, 412, 204
203, 204, 412
417, 201, 200
295, 411, 203
202, 203, 411
202, 417, 416
205, 530, 529
412, 206, 523
416, 203, 202
208, 413, 523
203, 412, 295
203, 416, 530
201, 417, 202
524, 208, 209
419, 195, 194
197, 198, 563
574, 434, 302
569, 197, 563
563, 198, 199
418, 419, 297
199, 198, 531
411, 564, 201
418, 196, 195
564, 522, 563
200, 564, 199
418, 197, 196
195, 419, 418
196, 569, 195
