117, 120, 128
412, 413, 113
130, 129, 253
477, 481, 483
114, 359, 116
90, 94, 87
127, 125, 361
117, 93, 118
360, 121, 119
365, 366, 143
107, 90, 13
12, 108, 110
151, 138, 7
8, 136, 132
139, 95, 148
151, 112, 180
154, 5, 24
95, 147, 148
159, 194, 205
24, 5, 158
147, 5, 6
144, 150, 111
206, 159, 96
181, 183, 145
89, 91, 13
130, 253, 126
354, 85, 83
92, 81, 84
77, 352, 79
210, 211, 209
218, 68, 51
88, 84, 14
350, 73, 71
86, 170, 171
63, 70, 56
165, 36, 97
38, 26, 1
55, 57, 18
98, 44, 39
21, 98, 39
39, 66, 21
185, 99, 207
20, 2, 39
208, 204, 4
47, 19, 50
47, 43, 46
64, 106, 179
20, 43, 2
195, 23, 204
44, 20, 39
19, 46, 347
157, 240, 239
60, 70, 63
14, 83, 85
86, 78, 82
124, 128, 120
41, 45, 103
36, 38, 97
45, 37, 52
1, 37, 45
1, 26, 37
1, 45, 97
2, 43, 280
22, 204, 208
178, 257, 245
201, 64, 105
162, 161, 54
41, 103, 102
374, 386, 143
57, 55, 348
47, 50, 64
258, 250, 248
48, 347, 100
347, 48, 19
52, 37, 35
45, 41, 97
43, 20, 46
44, 347, 20
56, 50, 55
46, 19, 47
100, 44, 42
349, 69, 67
18, 63, 56
105, 64, 49
56, 55, 18
59, 51, 72
221, 496, 499
273, 487, 61
54, 52, 35
45, 52, 103
59, 499, 51
72, 16, 76
54, 161, 53
54, 53, 102
50, 19, 55
48, 348, 19
68, 63, 67
50, 56, 49
391, 100, 160
17, 67, 69
179, 43, 47
49, 64, 50
176, 80, 175
205, 157, 155
17, 51, 68
496, 243, 218
71, 16, 72
247, 250, 270
426, 207, 66
239, 240, 285
63, 68, 60
68, 218, 60
51, 17, 71
333, 334, 456
223, 271, 106
267, 327, 322
2, 66, 39
2, 61, 66
63, 18, 67
57, 349, 18
71, 72, 51
67, 17, 68
57, 391, 392
71, 73, 16
256, 193, 244
49, 178, 105
78, 76, 77
69, 350, 17
76, 80, 72
73, 350, 465
77, 79, 15
80, 221, 59
33, 428, 500
15, 82, 78
80, 59, 72
76, 78, 75
76, 75, 80
76, 16, 77
73, 352, 16
83, 84, 82
77, 15, 78
353, 79, 352
355, 85, 354
80, 75, 171
161, 219, 53
92, 84, 88
86, 75, 78
84, 83, 14
82, 81, 86
82, 15, 83
79, 354, 15
88, 89, 90
82, 84, 81
358, 110, 108
89, 357, 91
393, 81, 394
166, 165, 41
90, 107, 94
395, 146, 424
90, 89, 13
88, 87, 92
88, 14, 89
85, 357, 14
109, 107, 108
88, 90, 87
466, 355, 356
95, 139, 365
197, 87, 94
170, 173, 169
93, 413, 403
94, 107, 405
213, 215, 211
408, 411, 412
9, 125, 127
387, 95, 365
5, 147, 379
204, 206, 4
97, 38, 1
102, 166, 41
21, 99, 98
42, 44, 98
22, 208, 99
208, 98, 99
158, 388, 96
391, 57, 348
163, 168, 53
54, 35, 162
36, 165, 167
52, 54, 103
102, 103, 54
263, 267, 266
216, 187, 227
70, 49, 56
64, 179, 47
64, 201, 106
106, 273, 280
108, 12, 109
109, 402, 407
107, 13, 108
91, 358, 13
407, 401, 411
402, 12, 114
466, 91, 357
114, 116, 11
475, 420, 478
251, 192, 252
190, 227, 228
151, 180, 138
11, 118, 403
298, 295, 286
401, 402, 403
110, 359, 12
118, 119, 120
470, 468, 469
466, 371, 91
119, 121, 10
118, 120, 117
111, 203, 145
119, 10, 120
481, 504, 483
118, 11, 119
116, 360, 11
125, 126, 124
120, 10, 124
366, 374, 143
