365, 369, 10
459, 396, 395
351, 363, 9
500, 492, 495
146, 254, 143
395, 396, 13
393, 394, 397
439, 438, 437
357, 359, 342
425, 484, 389
385, 388, 412
260, 258, 256
312, 206, 205
208, 347, 283
204, 205, 206
6, 59, 61
143, 139, 134
615, 348, 8
203, 59, 6
110, 203, 204
302, 308, 306
294, 90, 89
276, 277, 353
59, 26, 62
65, 68, 89
296, 62, 64
193, 150, 14
348, 351, 9
186, 145, 16
81, 97, 56
217, 18, 127
151, 109, 141
51, 43, 76
134, 132, 142
120, 123, 182
286, 56, 97
130, 131, 127
80, 78, 96
129, 451, 212
79, 81, 56
40, 28, 1
209, 21, 49
49, 83, 45
42, 55, 49
48, 41, 54
82, 90, 4
2, 44, 22
90, 92, 24
111, 115, 114
42, 22, 55
22, 44, 48
20, 115, 111
117, 119, 115
210, 42, 21
21, 42, 49
162, 169, 66
122, 123, 126
187, 16, 149
153, 286, 36
365, 9, 363
76, 77, 79
51, 40, 46
43, 46, 50
46, 1, 50
1, 28, 39
46, 40, 1
52, 41, 44
214, 114, 47
2, 22, 42
22, 57, 55
43, 50, 74
152, 38, 58
211, 2, 210
48, 44, 41
84, 45, 83
17, 106, 109
50, 1, 39
51, 46, 43
21, 111, 114
63, 86, 87
212, 113, 137
22, 48, 23
131, 134, 108
117, 115, 20
39, 71, 50
50, 71, 73
56, 153, 58
40, 51, 38
2, 52, 44
86, 25, 87
94, 85, 178
54, 91, 324
67, 41, 52
581, 584, 620
57, 22, 23
49, 55, 83
50, 73, 74
36, 152, 153
82, 57, 23
55, 57, 83
56, 58, 76
58, 38, 51
26, 64, 62
5, 26, 59
208, 399, 330
62, 61, 59
61, 62, 88
517, 465, 516
65, 25, 177
296, 176, 295
72, 98, 93
87, 24, 63
295, 304, 616
41, 156, 54
64, 26, 65
5, 285, 26
66, 86, 63
388, 312, 154
25, 86, 177
159, 158, 160
282, 285, 5
5, 59, 203
78, 101, 100
315, 519, 477
170, 169, 162
70, 100, 101
39, 37, 71
37, 69, 98
98, 72, 73
75, 77, 80
37, 73, 71
73, 72, 74
77, 74, 72
153, 152, 58
80, 93, 78
85, 81, 75
43, 74, 76
76, 74, 77
72, 93, 80
77, 75, 79
70, 103, 100
103, 104, 100
81, 79, 75
56, 76, 79
72, 80, 77
94, 96, 100
178, 85, 75
291, 288, 422
82, 23, 92
82, 4, 84
57, 82, 83
84, 83, 82
293, 294, 155
279, 278, 273
183, 85, 94
85, 185, 325
54, 160, 161
54, 324, 23
47, 119, 215
89, 87, 25
54, 23, 48
63, 24, 91
65, 89, 25
89, 68, 294
24, 87, 90
89, 90, 87
66, 301, 300
35, 99, 181
91, 24, 92
82, 92, 90
37, 98, 73
78, 93, 99
107, 94, 104
96, 178, 80
325, 97, 81
196, 201, 189
63, 91, 163
184, 188, 179
180, 98, 69
153, 56, 286
180, 99, 93
251, 250, 35
78, 100, 96
243, 128, 245
78, 99, 101
94, 107, 183
17, 105, 106
107, 104, 105
128, 103, 70
104, 103, 102
105, 104, 102
100, 104, 94
106, 102, 18
105, 17, 107
102, 106, 105
217, 109, 106
17, 145, 107
179, 185, 184
112, 111, 209
133, 131, 121
141, 108, 139
108, 141, 109
274, 276, 271
279, 281, 278
20, 111, 112
121, 118, 216
112, 218, 132
118, 121, 19
223, 215, 119
2, 42, 210
47, 215, 238
21, 114, 210
120, 117, 118
115, 119, 47
117, 120, 116
115, 47, 114
118, 19, 120
117, 116, 119
117, 20, 118
112, 216, 20
2, 211, 52
116, 135, 119
126, 123, 124
120, 19, 123
112, 209, 218
109, 217, 108
182, 243, 242
123, 122, 182
124, 18, 126
239, 244, 242
123, 19, 124
121, 130, 19
252, 245, 248
229, 135, 231
18, 102, 126
102, 103, 128
18, 124, 127
130, 127, 124
122, 126, 128
102, 128, 126
608, 604, 29
67, 113, 164
19, 130, 124
131, 130, 121
133, 112, 132
108, 127, 131
84, 332, 331
133, 134, 131
112, 133, 121
133, 132, 134
140, 219, 220
139, 3, 141
120, 182, 116
327, 135, 116
333, 137, 226
52, 226, 67
572, 585, 569
212, 451, 559
293, 84, 4
277, 274, 270
108, 134, 139
142, 143, 134
132, 218, 219
143, 140, 146
147, 141, 3
148, 151, 147
219, 142, 132
142, 140, 143
146, 140, 138
3, 139, 143
254, 3, 143
16, 148, 149
151, 17, 109
17, 151, 145
138, 272, 268
258, 144, 257
3, 264, 257
147, 144, 148
149, 148, 323
16, 145, 151
150, 193, 323
144, 323, 148
144, 147, 257
150, 258, 260
147, 151, 141
16, 151, 148
191, 188, 187
280, 281, 110
321, 319, 320
51, 76, 58
399, 391, 330
220, 138, 140
156, 41, 67
54, 156, 160
164, 113, 159
157, 576, 574
163, 162, 66
54, 161, 91
67, 137, 113
568, 559, 157
160, 156, 164
160, 158, 161
162, 161, 158
163, 161, 162
166, 167, 165
162, 158, 166
63, 163, 66
91, 161, 163
67, 164, 156
160, 164, 159
563, 221, 165
170, 172, 174
167, 166, 158
166, 165, 170
159, 167, 158
565, 159, 113
562, 480, 174
299, 302, 176
162, 166, 170
176, 298, 299
172, 170, 165
169, 170, 174
568, 570, 619
421, 480, 557
592, 593, 542
589, 571, 569
613, 577, 580
562, 578, 542
578, 562, 612
174, 168, 169
310, 389, 198
304, 176, 302
177, 64, 65
297, 299, 300
300, 299, 177
296, 298, 176
94, 178, 96
80, 178, 75
183, 184, 185
186, 187, 184
98, 180, 93
181, 180, 69
223, 119, 135
180, 181, 99
252, 250, 251
183, 107, 184
107, 186, 184
187, 149, 15
185, 179, 325
183, 185, 85
145, 186, 107
187, 186, 16
192, 191, 187
184, 187, 188
188, 191, 190
326, 188, 190
15, 193, 200
196, 189, 194
190, 288, 287
190, 287, 326
192, 187, 15
384, 191, 189
14, 197, 193
191, 192, 194
201, 196, 195
191, 194, 189
323, 193, 15
200, 194, 192
196, 197, 328
427, 426, 380
200, 192, 15
389, 34, 198
14, 199, 328
194, 197, 196
340, 392, 234
189, 310, 288
14, 261, 199
381, 426, 372
193, 197, 200
194, 200, 197
360, 430, 440
199, 515, 424
328, 199, 424
12, 381, 372
204, 7, 346
282, 110, 281
203, 6, 204
6, 205, 204
61, 205, 6
61, 88, 516
7, 399, 208
7, 204, 206
295, 616, 517
350, 351, 348
545, 524, 525
525, 520, 544
21, 209, 111
218, 209, 49
338, 241, 232
