16, 25, 13
30, 7, 91
49, 13, 40
36, 8, 48
5, 15, 17
9, 34, 67
21, 12, 31
58, 56, 54
77, 33, 42
45, 22, 10
81, 43, 76
20, 17, 12
53, 20, 24
90, 95, 96
8, 36, 6
75, 79, 63
77, 64, 33
0, 5, 13
28, 31, 12
25, 16, 10
75, 40, 61
64, 74, 69
32, 34, 31
77, 42, 43
5, 0, 15
13, 5, 16
28, 17, 15
5, 17, 16
17, 20, 45
66, 7, 21
10, 16, 45
91, 92, 30
12, 21, 30
94, 90, 3
86, 85, 14
19, 52, 92
53, 35, 99
6, 36, 56
38, 48, 39
95, 7, 66
97, 94, 23
61, 73, 62
48, 8, 70
98, 55, 47
61, 62, 37
25, 38, 13
76, 11, 81
15, 32, 28
17, 28, 12
29, 21, 31
29, 34, 50
21, 29, 66
67, 51, 44
34, 68, 67
33, 32, 15
20, 22, 45
42, 33, 15
43, 63, 76
50, 34, 9
20, 30, 24
54, 56, 35
54, 35, 18
36, 10, 99
99, 35, 56
26, 72, 59
25, 10, 48
39, 48, 70
48, 38, 25
98, 60, 70
63, 49, 40
13, 38, 40
15, 0, 42
34, 29, 31
42, 0, 43
49, 0, 13
63, 40, 75
32, 31, 28
48, 10, 36
17, 45, 16
9, 65, 50
52, 19, 18
18, 35, 52
43, 0, 49
41, 95, 65
7, 95, 90
34, 32, 68
33, 64, 68
53, 52, 35
52, 24, 92
20, 53, 22
52, 53, 24
18, 46, 54
4, 93, 55
57, 55, 58
56, 58, 6
99, 10, 22
54, 46, 58
4, 55, 57
46, 4, 57
57, 58, 46
58, 55, 6
47, 60, 98
26, 39, 70
6, 55, 98
73, 59, 62
40, 38, 73
84, 78, 83
72, 37, 62
75, 83, 79
68, 64, 69
43, 49, 63
86, 64, 77
79, 76, 63
47, 55, 93
29, 65, 66
29, 50, 65
7, 30, 21
51, 69, 88
68, 69, 51
33, 68, 32
67, 68, 51
64, 86, 74
4, 47, 93
60, 26, 70
3, 23, 94
61, 40, 73
78, 71, 83
72, 62, 59
59, 73, 39
39, 73, 38
59, 39, 26
74, 88, 69
61, 80, 83
82, 74, 14
71, 27, 79
11, 76, 27
82, 88, 74
80, 61, 37
43, 81, 77
76, 79, 27
37, 1, 80
14, 2, 82
71, 79, 83
86, 14, 74
44, 51, 88
61, 83, 75
84, 83, 80
80, 1, 84
1, 78, 84
77, 81, 86
81, 11, 85
85, 86, 81
82, 87, 88
82, 2, 87
44, 88, 87
97, 89, 91
97, 90, 94
20, 12, 30
97, 7, 90
89, 19, 92
30, 92, 24
89, 92, 91
65, 95, 66
96, 95, 41
41, 3, 96
3, 90, 96
89, 97, 23
7, 97, 91
70, 8, 98
98, 8, 6
99, 22, 53
56, 36, 99
