32, 24, 8
14, 74, 12
10, 0, 5
13, 8, 20
0, 11, 5
11, 0, 43
13, 5, 41
60, 62, 50
9, 17, 124
10, 22, 23
19, 23, 22
19, 81, 39
9, 127, 153
49, 51, 54
144, 8, 13
39, 90, 19
124, 127, 9
11, 125, 5
92, 23, 90
10, 23, 0
5, 13, 21
62, 58, 25
22, 21, 20
87, 148, 163
24, 123, 37
16, 148, 87
81, 71, 18
19, 90, 23
84, 131, 43
142, 41, 17
166, 165, 163
83, 18, 14
38, 123, 33
81, 19, 82
27, 67, 64
31, 6, 24
13, 41, 144
88, 18, 83
76, 35, 77
21, 22, 10
33, 24, 6
20, 21, 13
61, 60, 48
5, 21, 10
25, 45, 46
8, 37, 20
25, 31, 29
26, 50, 62
41, 42, 144
141, 9, 129
57, 64, 36
45, 29, 28
72, 35, 38
31, 24, 32
58, 31, 25
162, 32, 8
31, 32, 29
36, 33, 6
33, 30, 38
73, 66, 69
30, 33, 64
68, 30, 67
76, 22, 20
73, 65, 66
61, 58, 60
24, 37, 8
76, 37, 35
72, 38, 30
123, 35, 37
43, 131, 120
18, 39, 81
43, 0, 101
179, 178, 176
17, 9, 142
5, 17, 41
42, 142, 139
29, 143, 28
16, 12, 44
159, 133, 136
46, 45, 28
77, 72, 80
25, 29, 45
205, 54, 203
26, 46, 52
61, 63, 65
140, 196, 204
58, 61, 56
61, 65, 34
54, 52, 55
48, 60, 50
55, 46, 28
52, 46, 55
51, 26, 52
42, 145, 143
203, 204, 205
52, 54, 51
54, 53, 203
145, 55, 28
55, 53, 54
36, 6, 56
6, 58, 56
36, 56, 57
73, 56, 34
58, 6, 31
26, 62, 46
59, 68, 67
33, 36, 64
58, 62, 60
56, 61, 34
25, 46, 62
57, 27, 64
61, 48, 63
67, 27, 59
27, 57, 69
63, 4, 65
68, 70, 15
65, 4, 66
30, 64, 67
76, 20, 37
30, 68, 72
74, 14, 79
73, 69, 57
68, 59, 70
16, 44, 148
79, 15, 74
82, 80, 81
56, 73, 57
73, 34, 65
12, 16, 14
68, 78, 72
76, 19, 22
35, 72, 77
76, 75, 82
80, 72, 78
76, 77, 75
15, 78, 68
80, 78, 71
71, 78, 79
15, 79, 78
80, 71, 81
77, 80, 75
14, 18, 71
18, 88, 39
76, 82, 19
80, 82, 75
105, 107, 110
90, 88, 99
122, 135, 118
92, 101, 0
79, 14, 71
83, 14, 16
88, 90, 39
102, 109, 95
116, 160, 147
94, 98, 97
94, 99, 88
97, 165, 167
99, 93, 96
90, 89, 92
105, 104, 106
92, 89, 102
0, 23, 92
105, 106, 103
114, 116, 100
83, 87, 98
165, 98, 87
90, 99, 89
84, 43, 147
83, 16, 87
98, 88, 83
88, 98, 94
93, 99, 94
96, 93, 105
94, 97, 93
110, 109, 96
87, 163, 165
99, 96, 89
100, 109, 110
102, 101, 92
101, 95, 147
102, 89, 109
101, 102, 95
110, 96, 105
93, 97, 104
104, 105, 93
107, 105, 103
103, 85, 107
104, 91, 106
107, 85, 108
118, 119, 122
100, 108, 114
109, 100, 95
89, 96, 109
107, 108, 110
100, 110, 108
114, 108, 115
115, 113, 118
161, 115, 118
85, 117, 108
117, 113, 115
116, 114, 112
119, 111, 122
