1650, 40, 30
1620, 47, 1146
1008, 1011, 1140
5690, 9317, 9294
1620, 1146, 6
1621, 1620, 9
9, 4, 1013
1010, 1008, 8
7, 1013, 41
6, 1008, 5
1158, 201, 1748
1641, 1143, 18
1624, 16, 22
103, 15, 1625
25, 22, 1150
1193, 13, 17
1640, 12, 24
27, 15, 87
20, 11, 1142
1623, 1622, 101
1646, 18, 1157
24, 101, 1640
12, 1152, 14
1142, 1143, 1011
21, 16, 1624
1625, 14, 103
1031, 1156, 1013
1692, 17, 98
40, 1148, 30
1650, 33, 1651
28, 32, 0
1615, 55, 57
2116, 30, 2117
29, 1630, 1615
59, 38, 2332
1166, 1015, 1137
1748, 38, 1158
1158, 1159, 1137
1159, 36, 34
1649, 1648, 1160
1160, 28, 0
1157, 1010, 8
46, 52, 1617
1617, 1626, 45
1147, 1031, 1146
47, 1141, 43
42, 1616, 1628
1147, 1, 45
1628, 1629, 1233
1629, 51, 53
1751, 2115, 2114
1616, 49, 1628
1233, 56, 42
49, 54, 57
53, 1139, 1614
1751, 31, 1630
1626, 52, 1627
53, 31, 2114
2261, 2325, 147
34, 3200, 1148
63, 1168, 84
65, 1168, 63
1017, 84, 1151
1180, 61, 60
1151, 1168, 1169
72, 61, 89
73, 70, 2123
120, 71, 69
70, 120, 1662
4260, 2130, 67
71, 68, 66
2132, 67, 70
1179, 1169, 65
66, 1661, 1660
1670, 76, 1680
79, 1681, 372
498, 1681, 74
251, 123, 1245
1670, 121, 1671
1245, 1182, 75
1017, 82, 1181
1678, 86, 1679
80, 121, 1678
86, 121, 1035
60, 62, 1180
1181, 1034, 1180
81, 83, 2624
1645, 17, 103
1663, 2125, 2208
2133, 65, 1034
92, 1186, 96
96, 1186, 1021
90, 94, 110
1686, 1683, 2433
1643, 1638, 92
1021, 2309, 1192
91, 1632, 90
1692, 99, 1693
1645, 100, 27
102, 97, 1633
2119, 2118, 98
19, 21, 1191
1632, 1021, 99
25, 87, 13
108, 106, 113
116, 503, 1682
118, 104, 1637
109, 1663, 1684
2120, 104, 1688
1170, 107, 503
92, 112, 1187
1683, 114, 1019
1686, 110, 1639
104, 116, 115
111, 1639, 117
113, 1689, 1688
105, 113, 118
2120, 114, 2121
106, 1170, 116
1187, 1185, 1186
1685, 68, 67
82, 78, 83
203, 246, 1749
373, 77, 1665
1196, 144, 125
124, 1206, 126
1196, 125, 151
142, 154, 1694
1697, 1696, 150
133, 182, 130
150, 129, 135
1025, 1197, 134
154, 1196, 1197
1025, 2467, 129
151, 2258, 131
1698, 130, 182
1706, 140, 1707
143, 145, 1208
1706, 179, 1719
1719, 1208, 1718
136, 148, 146
2142, 225, 2143
144, 127, 1023
2682, 1716, 137
1206, 124, 142
148, 137, 146
145, 149, 140
1206, 1207, 58
145, 140, 1718
1195, 1708, 146
130, 1739, 128
2325, 134, 126
176, 1214, 1029
1214, 161, 162
127, 132, 1202
1728, 175, 1024
1218, 162, 161
2853, 2852, 1024
1073, 1029, 162
163, 1726, 1219
1732, 1009, 1733
153, 164, 156
153, 156, 158
1218, 164, 159
163, 161, 2259
1736, 170, 177
1730, 170, 168
178, 171, 1216
166, 1198, 1731
1715, 1698, 182
166, 165, 1225
167, 1223, 1715
1728, 176, 174
175, 1736, 177
172, 1737, 1736
173, 1724, 155
1215, 152, 172
173, 165, 1730
1205, 1699, 167
138, 197, 2142
2148, 1699, 1741
1215, 2852, 1214
169, 135, 129
1219, 1073, 1218
1228, 208, 189
1228, 189, 1655
2151, 208, 1201
204, 205, 213
1229, 1201, 1228
185, 184, 213
1744, 211, 1745
1746, 1236, 244
194, 1236, 1746
196, 1757, 1756
1237, 192, 211
