124, 123, 829
113, 112, 814
509, 574, 575
4672, 4664, 4670
577, 111, 112
111, 574, 814
577, 110, 111
110, 109, 575
582, 109, 110
574, 111, 110
129, 128, 583
107, 827, 106
824, 102, 103
849, 101, 100
580, 826, 102
100, 850, 849
103, 104, 824
100, 99, 850
107, 108, 827
105, 576, 815
108, 581, 827
105, 104, 816
580, 102, 824
815, 575, 107
103, 816, 104
826, 101, 102
582, 577, 510
99, 98, 850
879, 124, 125
810, 829, 122
123, 124, 879
120, 811, 121
879, 1062, 123
121, 810, 122
878, 620, 126
583, 511, 587
127, 128, 878
828, 583, 127
878, 126, 127
125, 584, 828
124, 829, 125
109, 582, 108
115, 116, 818
114, 813, 115
577, 113, 817
813, 114, 814
117, 818, 116
814, 114, 113
1061, 818, 118
812, 119, 118
1061, 120, 819
118, 117, 812
115, 818, 578
811, 119, 812
572, 811, 812
121, 1062, 120
578, 817, 115
120, 119, 811
607, 862, 1346
879, 126, 620
588, 76, 77
77, 594, 78
588, 512, 75
77, 76, 594
78, 834, 588
594, 593, 78
835, 589, 80
1070, 1069, 81
82, 835, 81
1069, 1070, 842
835, 80, 81
81, 80, 1070
78, 593, 79
834, 80, 589
70, 71, 839
69, 68, 885
70, 839, 69
626, 68, 67
592, 839, 72
885, 68, 625
74, 75, 592
595, 843, 73
73, 74, 592
72, 844, 73
75, 76, 588
594, 75, 843
844, 595, 73
100, 826, 99
1065, 1108, 85
594, 513, 593
94, 820, 93
597, 95, 94
823, 93, 820
598, 847, 91
823, 820, 579
514, 600, 597
820, 94, 95
600, 850, 97
98, 99, 825
97, 96, 600
98, 825, 1063
816, 576, 105
600, 96, 95
100, 101, 826
87, 88, 1064
596, 845, 86
1064, 1066, 87
84, 846, 85
88, 89, 1064
846, 86, 85
92, 93, 823
90, 848, 91
823, 91, 92
845, 88, 87
822, 90, 91
848, 88, 845
87, 86, 845
822, 1064, 90
86, 87, 1066
597, 93, 847
81, 1069, 82
72, 73, 592
1080, 130, 131
67, 66, 626
169, 170, 602
607, 170, 169
607, 171, 170
515, 601, 602
173, 603, 852
174, 173, 861
174, 853, 173
171, 606, 172
171, 852, 602
861, 173, 606
606, 171, 516
174, 175, 853
851, 857, 164
863, 608, 166
162, 163, 857
863, 163, 1075
165, 851, 164
864, 1075, 161
601, 168, 602
166, 608, 862
602, 168, 169
166, 165, 863
851, 165, 166
862, 607, 168
