33, 24, 8
109, 142, 72
10, 0, 5
13, 8, 20
0, 11, 5
11, 0, 16
5, 17, 62
70, 30, 6
9, 17, 41
29, 21, 24
22, 28, 19
71, 14, 19
43, 44, 9
39, 59, 50
8, 13, 61
14, 22, 19
41, 43, 9
5, 11, 17
45, 55, 80
14, 10, 22
10, 5, 13
31, 59, 101
20, 22, 13
44, 7, 60
29, 23, 21
78, 81, 136
55, 53, 42
14, 0, 10
17, 40, 41
49, 17, 9
40, 17, 11
16, 64, 12
28, 20, 118
110, 106, 112
6, 30, 48
20, 8, 21
21, 8, 24
67, 14, 71
20, 28, 22
13, 22, 10
48, 29, 6
117, 118, 23
104, 120, 117
34, 6, 24
125, 105, 120
118, 20, 21
32, 70, 34
28, 25, 119
32, 34, 33
68, 109, 12
24, 6, 29
30, 77, 48
29, 48, 134
62, 49, 39
39, 49, 46
102, 57, 31
6, 34, 70
61, 39, 50
32, 33, 31
33, 34, 24
27, 114, 57
16, 12, 42
77, 75, 76
14, 65, 0
97, 93, 103
15, 122, 133
119, 19, 28
117, 134, 104
46, 9, 44
33, 50, 31
51, 110, 111
89, 91, 43
53, 11, 16
53, 55, 40
55, 41, 40
42, 72, 80
41, 45, 43
80, 87, 45
56, 60, 98
98, 60, 7
89, 43, 45
56, 59, 46
113, 70, 114
59, 56, 101
46, 49, 9
38, 134, 135
39, 61, 62
61, 33, 8
59, 39, 46
108, 143, 131
66, 106, 151
14, 67, 65
68, 150, 69
11, 53, 40
16, 42, 53
80, 55, 42
66, 52, 106
41, 55, 45
57, 32, 31
74, 75, 73
101, 56, 100
31, 50, 59
99, 47, 100
60, 46, 44
98, 7, 93
13, 62, 61
46, 60, 56
33, 61, 50
5, 62, 13
49, 62, 17
119, 121, 19
107, 67, 63
65, 16, 0
150, 66, 151
52, 64, 65
65, 64, 16
137, 140, 141
54, 79, 141
121, 105, 127
65, 67, 107
52, 68, 64
151, 106, 18
106, 107, 112
12, 72, 42
114, 27, 113
35, 73, 70
121, 71, 19
67, 71, 63
64, 68, 12
72, 82, 80
73, 75, 30
30, 70, 73
135, 77, 26
73, 35, 74
74, 4, 75
75, 4, 76
75, 77, 30
26, 77, 76
66, 68, 52
150, 68, 66
12, 109, 72
80, 82, 85
109, 68, 69
82, 116, 85
138, 139, 81
72, 79, 82
83, 36, 86
87, 85, 86
116, 83, 85
86, 85, 83
90, 96, 95
45, 84, 89
116, 79, 54
84, 87, 86
84, 86, 36
45, 87, 84
80, 85, 87
36, 92, 94
44, 91, 7
91, 44, 43
96, 97, 95
103, 91, 95
94, 84, 36
89, 84, 90
96, 92, 88
91, 89, 90
92, 90, 94
84, 94, 90
91, 90, 95
96, 90, 92
98, 93, 153
97, 96, 88
93, 7, 103
88, 154, 97
93, 149, 153
99, 98, 153
100, 47, 58
56, 98, 99
100, 58, 101
56, 99, 100
102, 101, 58
101, 102, 31
58, 27, 102
57, 102, 27
91, 103, 7
95, 97, 103
38, 133, 134
119, 120, 105
120, 119, 25
112, 107, 130
107, 106, 52
65, 107, 52
128, 63, 121
142, 109, 69
110, 18, 106
121, 127, 128
51, 18, 110
108, 51, 143
130, 107, 63
110, 112, 111
35, 70, 113
114, 32, 57
32, 114, 70
79, 116, 82
139, 136, 81
54, 83, 116
25, 28, 118
134, 117, 23
23, 118, 21
25, 118, 117
25, 117, 120
121, 119, 105
104, 122, 120
123, 126, 125
126, 124, 127
121, 63, 71
133, 122, 104
123, 122, 15
146, 145, 132
123, 125, 122
130, 128, 131
122, 125, 120
126, 123, 37
126, 37, 147
105, 125, 126
126, 127, 105
128, 127, 124
128, 124, 132
132, 131, 128
1, 129, 148
131, 145, 108
112, 130, 111
63, 128, 130
132, 145, 131
111, 130, 131
124, 147, 146
146, 148, 145
134, 133, 104
38, 15, 133
29, 134, 23
135, 134, 48
77, 135, 48
38, 135, 26
78, 136, 150
137, 139, 140
115, 140, 2
136, 137, 69
140, 139, 138
142, 137, 141
136, 139, 137
2, 140, 138
141, 140, 115
54, 141, 115
141, 79, 142
72, 142, 79
69, 137, 142
51, 111, 143
131, 143, 111
108, 145, 129
126, 147, 124
124, 146, 132
144, 1, 148
37, 144, 147
146, 147, 144
145, 148, 129
144, 148, 146
153, 149, 152
97, 154, 149
69, 150, 136
18, 78, 151
150, 151, 78
149, 3, 152
152, 47, 153
99, 153, 47
3, 149, 154
97, 149, 93
