534, 535, 2696
2293, 346, 2294
535, 2409, 2696
3003, 2290, 2110
2542, 2100, 2246
535, 536, 2409
332, 2601, 2286
2410, 536, 537
529, 2693, 2695
149, 2306, 148
2604, 2112, 2295
529, 2695, 528
2408, 2695, 2693
2260, 2571, 2103
2573, 2925, 3048
531, 2693, 530
2296, 3051, 3004
2693, 529, 530
538, 2410, 537
2294, 347, 348
2686, 544, 545
2272, 185, 186
185, 2272, 184
2685, 2405, 542
2686, 545, 546
2104, 2997, 2269
2102, 2254, 2558
2406, 544, 2686
3008, 2586, 2998
533, 534, 2696
540, 541, 2405
408, 409, 2600
2600, 407, 408
539, 540, 2405
2167, 539, 2405
209, 2280, 208
2275, 2276, 2106
2406, 2685, 544
2280, 2107, 2279
539, 2167, 2410
2410, 538, 539
197, 2276, 196
3002, 3209, 2992
2687, 2824, 549
2828, 2690, 508
2328, 2906, 2316
514, 2831, 513
2121, 2305, 2958
2326, 143, 144
513, 2831, 2832
3087, 1507, 2960
522, 2689, 2826
2828, 509, 510
134, 2324, 2334
133, 2334, 132
506, 507, 2830
508, 509, 2828
3098, 2336, 2129
2122, 2327, 2329
2830, 508, 2690
2318, 2625, 2119
2830, 2860, 506
2831, 514, 515
1509, 2122, 2123
522, 523, 2827
2317, 2960, 2117
2861, 2128, 3071
522, 2827, 2689
2826, 2688, 520
2308, 2309, 2115
158, 2309, 157
527, 2833, 526
2312, 389, 390
527, 528, 2695
2692, 517, 518
2323, 137, 138
2300, 2613, 2113
2692, 518, 2688
2692, 2688, 2407
2317, 2117, 2313
2118, 2906, 2960
519, 2688, 518
2963, 3009, 2319
527, 2694, 2833
2692, 516, 517
2624, 349, 350
2961, 1510, 2125
505, 2860, 504
547, 2824, 2686
2306, 149, 150
580, 2416, 579
2186, 732, 733
2169, 2418, 2416
2178, 2179, 2086
661, 2179, 660
2703, 583, 2420
2185, 731, 2186
2416, 578, 579
576, 2417, 2702
2493, 2204, 3105
3123, 3000, 2278
576, 577, 2418
578, 2416, 2418
3034, 2194, 2747
2193, 803, 804
578, 2418, 577
2473, 2848, 3061
576, 2702, 575
2421, 584, 585
803, 2193, 802
3042, 2233, 2779
1184, 2082, 1183
2081, 2036, 2904
2085, 2171, 590
583, 584, 2421
1159, 2080, 2027
1893, 2080, 2031
2947, 2420, 2170
1181, 2081, 1180
940, 941, 2782
2419, 2421, 586
592, 2172, 591
1048, 2084, 2046
589, 2171, 588
590, 2171, 589
1928, 1096, 2083
1807, 2083, 2050
588, 2171, 2419
1907, 2084, 2060
586, 587, 2419
585, 586, 2421
2038, 2036, 2082
590, 2172, 2085
590, 591, 2172
2699, 2413, 555
2990, 2239, 2951
2242, 308, 309
557, 2699, 556
561, 2414, 2701
2236, 3096, 2913
2220, 2508, 2094
560, 2701, 559
2097, 2234, 2534
561, 2701, 560
2700, 2825, 552
2101, 2248, 2544
3043, 2249, 2781
552, 553, 2700
555, 556, 2699
2953, 3106, 2252
2246, 319, 320
555, 2413, 2700
2089, 2195, 2474
2700, 553, 554
2414, 561, 562
319, 2246, 318
2411, 2168, 565
2216, 259, 260
2215, 258, 2216
2412, 2697, 570
2702, 574, 575
2212, 2211, 246
2202, 2490, 2090
571, 2698, 570
2212, 246, 247
572, 2698, 571
2415, 563, 564
2531, 2232, 491
2531, 493, 2233
565, 566, 2411
566, 567, 2411
2519, 449, 2227
2219, 2220, 2094
565, 2168, 2415
2519, 2226, 447
564, 565, 2415
2411, 568, 2697
273, 2220, 272
2221, 2509, 2913
2415, 562, 563
549, 550, 2825
2981, 2203, 2208
2255, 2794, 3045
2173, 2422, 595
2127, 2333, 1512
2780, 501, 2855
500, 2780, 499
498, 499, 2780
395, 2597, 394
1513, 1810, 1511
2530, 484, 2529
1610, 1001, 1608
2532, 2233, 493
496, 2779, 2532
1498, 1629, 1627
1001, 1630, 1632
493, 494, 2532
2854, 459, 2776
1001, 1632, 1634
1542, 1632, 1630
2227, 2771, 3040
1569, 1659, 1571
2533, 2779, 498
1628, 1538, 1630
490, 2232, 489
488, 2232, 2231
1542, 1634, 1632
1571, 1659, 1661
489, 2232, 488
2519, 2095, 2226
1571, 1661, 1663
1498, 1633, 1631
2096, 2231, 2232
1001, 1634, 1636
486, 2529, 485
485, 2529, 484
1498, 1635, 1633
1001, 1636, 1638
2530, 483, 484
488, 2231, 487
1001, 1638, 1640
1638, 1636, 1546
2231, 2529, 487
1573, 1571, 1663
2527, 2229, 479
1634, 1544, 1636
2780, 2533, 498
1498, 1631, 1629
2229, 2528, 479
2522, 472, 2773
1548, 1640, 1638
1663, 1575, 1573
2528, 477, 478
478, 479, 2528
1663, 1665, 1575
1498, 1639, 1637
479, 480, 2527
1001, 1640, 1642
2228, 2526, 2522
474, 475, 2774
1498, 1641, 1639
1001, 1642, 1644
2522, 2526, 470
471, 2522, 470
