456, 256, 468
341, 340, 51
829, 239, 201
2411, 2100, 2160
44, 45, 241
43, 42, 841
841, 342, 43
241, 43, 44
241, 202, 245
841, 41, 343
49, 50, 345
49, 238, 341
51, 50, 341
42, 43, 245
241, 46, 344
238, 48, 829
48, 47, 829
49, 345, 547
47, 547, 344
238, 49, 48
357, 253, 67
345, 242, 547
346, 549, 35
44, 342, 239
248, 247, 34
347, 33, 549
349, 38, 39
831, 29, 259
831, 361, 31
549, 33, 34
36, 346, 35
248, 203, 247
40, 348, 39
343, 240, 841
40, 343, 41
348, 42, 245
40, 41, 348
247, 830, 36
38, 830, 350
39, 348, 349
549, 346, 243
38, 37, 830
35, 247, 36
347, 32, 33
414, 52, 576
29, 28, 259
69, 70, 250
253, 69, 68
253, 70, 69
249, 69, 250
578, 415, 351
66, 65, 843
843, 357, 66
69, 249, 68
249, 250, 204
1066, 252, 253
77, 292, 76
71, 868, 72
294, 73, 72
72, 551, 352
378, 74, 75
70, 253, 252
356, 295, 755
71, 352, 250
415, 65, 66
868, 71, 70
1266, 1066, 253
378, 76, 292
57, 553, 355
256, 56, 55
57, 256, 255
355, 56, 57
54, 55, 417
51, 340, 52
53, 52, 340
417, 56, 355
62, 63, 416
255, 256, 206
63, 64, 578
418, 61, 419
64, 63, 358
578, 416, 63
60, 353, 59
419, 359, 418
65, 415, 578
254, 843, 358
418, 62, 61
251, 553, 353
344, 627, 241
59, 419, 60
57, 56, 256
553, 59, 353
414, 345, 51
64, 358, 843
460, 312, 220
77, 78, 530
526, 5, 214
262, 27, 364
26, 257, 27
27, 257, 28
524, 262, 208
262, 524, 25
366, 844, 22
24, 844, 360
362, 555, 20
259, 257, 207
24, 524, 23
524, 261, 23
23, 844, 24
366, 20, 265
21, 362, 20
261, 362, 22
266, 265, 19
18, 266, 19
261, 22, 23
20, 19, 265
28, 559, 364
366, 22, 21
363, 17, 18
18, 19, 555
14, 846, 15
367, 15, 846
271, 368, 11
846, 13, 368
269, 13, 270
11, 10, 271
18, 555, 363
360, 257, 25
12, 269, 11
12, 13, 269
368, 13, 12
832, 10, 9
8, 272, 832
10, 268, 274
272, 211, 832
273, 7, 274
270, 13, 14
16, 367, 266
11, 268, 10
10, 832, 271
210, 269, 270
194, 847, 369
365, 559, 30
259, 28, 257
276, 275, 192
276, 6, 273
191, 370, 192
847, 192, 370
193, 276, 192
275, 191, 192
188, 280, 189
190, 189, 279
273, 6, 7
279, 370, 190
189, 190, 526
526, 191, 275
214, 188, 189
272, 6, 369
277, 188, 214
186, 187, 277
848, 183, 836
848, 371, 185
529, 186, 277
279, 280, 215
7, 8, 274
847, 194, 193
184, 529, 282
282, 183, 184
180, 834, 181
182, 181, 284
282, 528, 183
528, 281, 181
178, 1914, 179
848, 185, 184
281, 180, 181
181, 834, 284
180, 281, 372
179, 180, 372
173, 172, 2052
371, 280, 186
174, 2052, 331
175, 289, 288
2169, 1892, 2598
288, 289, 218
289, 175, 176
167, 1424, 2512
175, 288, 174
169, 168, 2512
288, 375, 174
177, 1914, 178
347, 365, 32
284, 836, 182
528, 181, 182
2512, 2213, 169
