574, 573, 603
804, 925, 799
144, 535, 534
1131, 940, 835
477, 220, 251
914, 920, 923
818, 660, 882
590, 653, 651
473, 252, 484
987, 880, 989
799, 767, 793
220, 640, 415
281, 546, 247
412, 673, 540
247, 243, 239
101, 240, 18
129, 283, 411
282, 245, 530
15, 238, 117
238, 680, 631
128, 106, 115
143, 47, 139
537, 539, 676
98, 101, 99
142, 636, 139
458, 674, 755
791, 479, 789
532, 246, 282
775, 773, 768
-1, 70, 209
501, 268, 419
775, 776, 494
150, 71, 77
82, 411, 284
421, 198, 278
-1, 209, 207
259, 270, 149
172, 182, 193
398, 396, -1
1061, 1064, 1060
64, 65, -1
134, 426, 83
74, 248, 91
91, 54, 49
301, 147, 73
146, 128, 129
50, 68, 222
107, 21, 128
-1, 466, 461
69, 43, 68
73, 81, 46
330, 345, 347
430, 341, 178
54, 332, 331
43, 83, 53
296, 114, 105
186, 507, 193
773, 772, 815
200, 70, 86
577, 574, 564
159, 204, 86
65, 77, 87
63, 92, 77
76, 62, 65
-1, 76, 40
40, 63, 61
222, 358, 360
98, 290, 289
49, 331, 46
95, 49, 90
58, 29, 96
97, 32, 86
355, 350, 428
138, 44, 50
42, 131, 254
249, 248, 410
64, 84, 63
62, 32, 61
327, 390, 384
107, 113, 136
301, 304, 299
147, 90, 50
410, 33, 250
427, 54, 41
85, 76, 122
126, 92, 84
60, 58, 71
97, -1, 61
231, 120, 233
118, 349, 427
81, 94, 69
95, 42, 43
85, 153, 62
916, 967, 817
90, 146, 130
130, 91, 69
-1, 97, 70
87, 71, 96
67, 23, 110
23, 117, 116
609, 520, 575
15, 23, 102
289, 241, 101
241, 108, 119
112, 226, 142
55, 287, 229
224, 225, 20
79, 47, 115
287, 682, 103
1077, 696, 831
637, 226, 98
116, 635, 634
295, 104, 136
148, 231, 79
55, 242, 682
148, 107, 20
111, 637, 99
18, 632, 99
151, 89, 426
103, 545, 554
88, 234, 300
427, 337, 332
126, 84, -1
169, 127, 173
168, 161, 174
172, 164, 166
85, 122, 173
152, 153, 123
20, 47, 45
16, 131, 45
131, 95, 94
130, 129, 74
283, 754, 284
759, 257, 757
41, 248, 221
253, 258, 149
139, 79, 112
229, 294, 514
303, 73, 222
136, 24, 21
286, 299, 302
147, 225, 224
104, 637, 24
636, 283, 21
650, 536, 2
262, 269, 263
224, 45, 94
141, 81, 44
115, 234, 113
426, 135, 36
159, 32, 153
118, 270, 341
127, 167, 157
150, 92, 127
157, 162, 160
175, 170, 169
499, 1063, 502
152, 154, 159
1070, 205, 206
60, 150, 157
154, 1057, 204
169, 124, 167
165, 1059, 154
179, 171, 189
1060, 1059, 125
166, 162, 167
168, 125, 165
165, 152, 161
179, 166, 124
161, 123, 155
155, 176, 174
177, 163, 174
194, 125, 37
126, 175, 123
170, 171, 124
173, -1, 155
177, 170, -1
176, 276, 171
263, 274, 52
163, 182, 168
186, 279, 195
191, 509, 508
187, 37, 179
1074, 620, 619
187, 189, 279
622, 438, 196
187, 180, 56
182, 184, 186
194, 193, 502
163, 1071, 184
1071, 1074, 197
181, 498, 499
774, 780, 499
37, 56, 188
188, 1061, 172
180, 510, 278
511, 185, 623
1073, 279, 190
34, 420, 505
1066, 1060, 1058
213, 58, 206
963, 970, 922
1048, 1047, 207
205, 210, 216
160, 206, 60
203, 213, 158
200, 204, 158
216, 202, 35
1048, 211, 217
213, 35, 29
1069, 203, 1070
1069, 922, 208
214, 791, 767
209, 200, 205
920, 797, 212
1008, 919, 1043
1048, 207, 203
1010, 208, 1045
723, 725, 1119
243, 521, 515
4, 483, 11
249, 253, 134
138, 46, 66
343, 465, 372
106, 146, 141
106, 141, 230
110, 104, 293
1042, 541, 228
294, 295, 227
137, 105, 290
299, 234, 225
88, 297, 113
404, 388, 291
1055, 88, 736
148, 230, 120
321, 344, 378
681, 680, 243
458, 756, 472
239, 19, 18
14, 238, 240
239, 15, 281
648, 102, 103
683, 834, 114
14, 219, 236
685, 543, 570
17, 519, 529
515, 27, 540
12, 516, 14
75, 134, 42
221, 75, 255
82, 484, 255
476, 416, 4
482, 266, 8
221, 417, 135
74, 411, 410
249, 250, 266
756, 755, 759
133, 486, 284
264, 259, 135
36, 258, 265
474, 495, 265
267, 493, 495
265, 500, 145
145, 178, 270
475, 474, 258
260, 262, 259
252, 417, 255
261, 476, 415
30, 500, 495
497, 504, 145
151, 36, 263
421, 647, 646
618, 617, 622
321, 324, 338
178, 420, 646
345, 316, 391
177, 1072, 1071
620, 617, 437
195, 34, 507
180, 184, 197
512, 510, 1073
240, 648, 12
27, 409, 17
16, 143, 132
132, 257, 33
1076, 1075, 315
300, 140, 443
108, 289, 105
1053, 541, 1054
287, 102, 67
293, 229, 67
314, 378, 232
910, 904, 846
294, 290, 226
293, 228, 137
112, 297, 228
55, 514, 569
298, 295, 231
297, 1055, 1042
230, 80, 140
286, 625, 120
44, 334, 80
305, 140, 304
357, 334, 138
80, 313, 302
388, 302, 326
370, 444, 466
386, 1076, 309
322, 318, 330
351, 350, 307
320, 326, 313
402, 407, 398
360, 318, 357
334, 310, 304
326, 321, 291
332, 351, 285
360, 1075, 275
467, 340, 342
345, 308, 312
340, 338, 322
310, 357, 324
314, 273, 235
324, 308, 319
399, 350, 359
320, 322, 273
396, 447, 333
314, 305, 310
78, 352, 400
346, 434, 439
344, 338, 372
308, 51, 342
68, 53, 358
315, 53, 121
-1, 325, 451
313, 301, 303
395, 382, 627
751, 369, 387
351, 121, 428
273, 319, 329
406, 347, 384
317, 343, 319
429, 151, 52
406, 317, 330
223, 340, 354
329, 369, 235
275, 51, 318
446, 359, 328
339, 51, 352
390, 396, 470
429, 428, 89
323, 309, 72
337, 309, 315
391, 327, 347
361, 359, 355
467, 393, 343
72, 431, 353
646, 440, 430
303, 312, 320
331, 1075, 66
346, 323, 353
316, 312, 66
353, 433, 434
432, 624, 623
377, 381, 379
392, 865, 863
739, 740, 871
403, 467, 471
376, -1, 457
454, -1, 452
336, 344, 371
376, 306, -1
372, 742, 369
223, 371, 329
382, 742, 465
-1, 457, -1
740, 629, 443
370, 367, 377
363, 444, 376
235, 872, 291
380, 363, 744
395, 444, 379
363, 455, 862
462, 373, 335
1056, 1031, 1040
470, 339, 78
738, 739, 898
399, 400, 307
336, 748, 745
443, 305, 232
459, 461, 468
78, 447, 348
1076, 352, 275
364, 870, 746
469, 459, 354
844, 739, 847
335, 468, 380
325, 38, 348
449, 448, 451
311, 38, 401
323, 448, 386
