903, 928, 466
73, 12, 468
2109, 1649, 392
4288, 4792, 3715
473, 7, 469
1672, 6, 13
470, 5, 1673
470, 4, 397
481, 397, 1245
34, 33, 1672
681, 17, 673
674, 673, 19
673, 1, 681
397, 35, 5
474, 88, 473
16, 1649, 19
1648, 15, 679
21, 1084, 10
1085, 474, 679
1084, 15, 11
497, 498, 2121
1085, 17, 699
1088, 30, 40
676, 469, 470
195, 398, 31
29, 1089, 43
678, 39, 684
45, 510, 1653
407, 488, 1652
398, 1088, 25
22, 42, 1716
2845, 24, 508
39, 677, 36
1673, 9, 2804
9, 36, 677
13, 688, 687
687, 32, 34
1651, 42, 486
1650, 678, 41
482, 26, 32
856, 1089, 22
1651, 38, 690
37, 30, 195
487, 25, 190
819, 1143, 682
143, 27, 719
491, 49, 48
53, 497, 48
46, 47, 61
46, 54, 53
693, 1147, 84
1676, 52, 64
498, 51, 1722
401, 47, 49
1259, 822, 49
61, 66, 2133
67, 201, 194
1727, 492, 65
695, 1727, 582
1093, 492, 695
704, 747, 431
55, 403, 48
2528, 4305, 909
574, 491, 492
51, 821, 84
491, 403, 57
55, 2121, 2135
56, 748, 747
1097, 71, 475
825, 903, 90
77, 405, 90
90, 68, 75
825, 494, 503
74, 682, 1
73, 504, 819
71, 826, 825
81, 698, 707
466, 1180, 70
1146, 81, 80
708, 83, 86
707, 93, 78
76, 78, 1147
91, 89, 824
1178, 79, 887
50, 1146, 64
93, 1965, 1677
1150, 79, 828
91, 1260, 1097
1245, 14, 855
708, 82, 829
69, 70, 71
82, 87, 1096
681, 682, 700
85, 1676, 80
911, 577, 874
1050, 194, 216
1218, 542, 1043
516, 478, 515
99, 515, 505
143, 516, 98
1040, 1039, 101
1038, 408, 100
1678, 117, 522
711, 506, 108
1100, 110, 514
2086, 3496, 143
107, 108, 1038
114, 106, 1039
103, 106, 1678
115, 724, 723
104, 723, 715
715, 114, 716
115, 113, 411
112, 119, 410
1678, 107, 111
112, 109, 1100
1109, 516, 719
715, 723, 102
410, 126, 532
1100, 126, 113
121, 412, 1682
120, 1683, 524
727, 125, 728
130, 534, 1682
136, 140, 129
139, 122, 138
1101, 118, 119
505, 506, 712
530, 727, 129
124, 128, 130
129, 727, 123
539, 1654, 139
134, 1654, 414
540, 539, 138
1655, 132, 729
164, 528, 152
1682, 412, 124
726, 523, 524
133, 125, 530
533, 125, 131
124, 1107, 529
1685, 536, 165
1108, 517, 686
99, 105, 45
149, 148, 538
152, 544, 543
147, 149, 731
146, 550, 1684
144, 1684, 418
146, 144, 155
422, 156, 423
422, 153, 154
535, 135, 145
731, 151, 732
1042, 542, 151
149, 1043, 1042
150, 542, 158
536, 730, 535
156, 420, 421
421, 162, 551
1663, 1662, 1686
552, 173, 1687
159, 424, 1048
2783, 1166, 422
416, 135, 414
418, 1684, 141
556, 167, 555
1686, 166, 170
175, 174, 1658
175, 191, 192
1046, 167, 546
174, 192, 1047
1659, 570, 189
555, 1686, 161
168, 171, 176
3136, 169, 168
553, 177, 174
176, 570, 1658
2448, 4771, 341
551, 552, 734
6507, 562, 4771
183, 186, 184
5143, 4315, 3762
1428, 567, 181
391, 428, 181
2474, 3757, 652
188, 562, 181
3757, 193, 647
741, 186, 742
172, 569, 3800
721, 43, 722
1663, 169, 560
169, 1046, 171
1688, 187, 4752
95, 1051, 56
24, 42, 1088
393, 204, 571
950, 2133, 2122
1724, 749, 1740
393, 1052, 1051
1114, 205, 588
703, 56, 496
1742, 871, 1729
1115, 572, 745
196, 1728, 871
200, 214, 755
435, 215, 593
1725, 1724, 745
214, 1114, 907
572, 586, 571
213, 242, 583
591, 212, 578
